player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,pfr_game_id,game_type,pfr_player_id,position,team,opponent,offensive_snaps,offensive_snap_pct,defensive_snaps,defensive_snap_pct,special_teams_snaps,special_teams_snap_pct,total_snaps,gsis_id_depth_chart,position_depth_chart,depth_team,fanduel_fantasy_points,avg_fppg,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,1,REG,CHI,20.0,30.0,286.0,3.0,0.0,2.0,19.0,1.0,0.0,285.0,159.0,11.0,9.92750644683838,0.0,1.0035088062286377,0.170961856842041,1.0,15.0,0.0,0.0,0.0,0.0,0.3016404509544372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,24.940000534057617,24.940000534057617,00-0023459,QB,2018_01_CHI_GB,201809090gnb,REG,RodgAa00,QB,GB,CHI,46.0,77.0,0.0,0.0,0.0,0.0,46.0,00-0023459,QB,1.0,22.94,0.0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,2,REG,MIN,30.0,42.0,281.0,1.0,0.0,4.0,28.0,0.0,0.0,300.0,123.0,11.0,1.5708181858062744,0.0,0.9366666674613952,0.1027442440390586,3.0,8.0,0.0,1.0,0.0,1.0,0.5215269327163696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,16.040000915527344,16.040000915527344,00-0023459,QB,2018_02_MIN_GB,201809160gnb,REG,RodgAa00,QB,GB,MIN,77.0,100.0,0.0,0.0,0.0,0.0,77.0,00-0023459,QB,1.0,14.04,22.94,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,3,REG,WAS,27.0,44.0,265.0,2.0,0.0,4.0,25.0,0.0,0.0,328.0,166.0,11.0,-5.251213550567627,0.0,0.8079268336296082,0.0095153208822011,2.0,13.0,0.0,0.0,0.0,2.0,1.5410447120666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,19.899999618530277,19.899999618530277,00-0023459,QB,2018_03_GB_WAS,201809230was,REG,RodgAa00,QB,GB,WAS,69.0,100.0,0.0,0.0,0.0,0.0,69.0,00-0023459,QB,1.0,19.9,18.49,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,4,REG,BUF,22.0,40.0,298.0,1.0,1.0,2.0,16.0,1.0,1.0,423.0,144.0,12.0,-1.598060965538025,0.0,0.7044917345046997,0.0053715594112873,5.0,31.0,0.0,0.0,0.0,3.0,2.896183490753174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,15.020000457763672,15.020000457763672,00-0023459,QB,2018_04_BUF_GB,201809300gnb,REG,RodgAa00,QB,GB,BUF,76.0,100.0,0.0,0.0,0.0,0.0,76.0,00-0023459,QB,1.0,16.02,18.96,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,5,REG,DET,32.0,52.0,442.0,3.0,0.0,4.0,19.0,2.0,2.0,456.0,189.0,23.0,10.075270652770996,1.0,0.969298243522644,0.129390686750412,3.0,10.0,0.0,0.0,0.0,2.0,4.399655342102051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,28.68000030517578,28.68000030517578,00-0023459,QB,2018_05_GB_DET,201810070det,REG,RodgAa00,QB,GB,DET,81.0,100.0,0.0,0.0,0.0,0.0,81.0,00-0023459,QB,1.0,29.68,18.225,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,6,REG,SF,25.0,46.0,425.0,2.0,0.0,3.0,20.0,0.0,0.0,379.0,218.0,17.0,5.712885856628418,0.0,1.1213719844818115,0.0734664723277092,3.0,34.0,0.0,0.0,0.0,2.0,2.481914520263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,28.399999618530277,28.399999618530277,00-0023459,QB,2018_06_SF_GB,201810150gnb,REG,RodgAa00,QB,GB,SF,71.0,100.0,0.0,0.0,0.0,0.0,71.0,00-0023459,QB,1.0,31.4,20.516,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,8,REG,LA,18.0,30.0,286.0,1.0,0.0,3.0,33.0,0.0,0.0,257.0,116.0,11.0,6.352489948272705,0.0,1.1128404140472412,0.0847110301256179,1.0,5.0,0.0,0.0,0.0,0.0,0.0358903817832469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,15.9399995803833,15.9399995803833,00-0023459,QB,2018_08_GB_LA,201810280ram,REG,RodgAa00,QB,GB,LA,52.0,100.0,0.0,0.0,0.0,0.0,52.0,00-0023459,QB,1.0,15.94,22.33,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,9,REG,NE,24.0,43.0,259.0,2.0,0.0,1.0,9.0,0.0,0.0,397.0,102.0,14.0,5.339622974395752,0.0,0.6523929238319397,0.0799278020858764,4.0,8.0,0.0,1.0,0.0,0.0,-2.2782952785491943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,19.15999984741211,19.15999984741211,00-0023459,QB,2018_09_GB_NE,201811040nwe,REG,RodgAa00,QB,GB,NE,74.0,100.0,0.0,0.0,0.0,0.0,74.0,00-0023459,QB,1.0,17.16,21.417142857142856,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,10,REG,MIA,19.0,28.0,199.0,2.0,0.0,2.0,17.0,0.0,0.0,193.0,110.0,11.0,1.4339097738265991,0.0,1.03108811378479,0.1119975671172142,6.0,21.0,0.0,0.0,0.0,1.0,-2.3355836868286133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,18.059999465942383,18.059999465942383,00-0023459,QB,2018_10_MIA_GB,201811110gnb,REG,RodgAa00,QB,GB,MIA,57.0,100.0,0.0,0.0,0.0,0.0,57.0,00-0023459,QB,1.0,18.06,20.885,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,11,REG,SEA,21.0,30.0,332.0,2.0,0.0,5.0,21.0,0.0,0.0,347.0,134.0,11.0,9.01290798187256,0.0,0.9567723274230956,0.1893526166677475,1.0,3.0,0.0,0.0,0.0,1.0,1.0148963928222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,21.57999992370605,21.57999992370605,00-0023459,QB,2018_11_GB_SEA,201811150sea,REG,RodgAa00,QB,GB,SEA,49.0,100.0,0.0,0.0,0.0,0.0,49.0,00-0023459,QB,1.0,24.58,20.57111111111111,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
