id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
ladd_mcconkey_LAC_2025,473bc7e5-c393-4f21-9e49-3ffc16711238,Ladd McConkey,,WR,8500,8500,17.0,17.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wcx39ialovvxxnvs2bke",15.0,ACT,72,185.0,Georgia,1,1,0
ceedee_lamb_DAL_2025,a72ea15b-5199-4101-a300-846e1c655add,CeeDee Lamb,,WR,7600,7600,15.3,15.3,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tfuj9njqdw2dovkwhryc",88.0,ACT,74,200.0,Oklahoma,2,2,0
nico_collins_HOU_2025,bd56a50c-5fae-4ee2-8363-f74ae07b6887,Nico Collins,,WR,7600,7600,15.1,15.1,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q7c9aq8rpremfygslmya",12.0,ACT,76,222.0,Michigan,3,3,0
dj_moore_CHI_2025,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,DJ Moore,,WR,7300,7300,14.7,14.7,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,2.0,ACT,72,213.0,Maryland,4,4,0
ja'marr_chase_CIN_2025,fa99e984-d63b-4ef4-a164-407f68a7eeaf,Ja'Marr Chase,,WR,7200,7200,14.5,14.5,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkcb3qt2fhasfgtfuprd",1.0,ACT,72,205.0,LSU,5,5,0
rashee_rice_KC_2025,cbd73c09-da07-48b0-a0d6-f248dfa631b6,Rashee Rice,,WR,7200,7200,14.5,14.5,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjgi60dvmj5ogvanp201",4.0,ACT,73,204.0,SMU,6,6,0
mike_evans_TB_2025,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,Mike Evans,,WR,7100,7100,14.2,14.2,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfsaie1uiokfczwv9p4d",13.0,ACT,77,231.0,Texas A&M,7,7,0
tyreek_hill_MIA_2025,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,Tyreek Hill,,WR,6900,6900,13.9,13.9,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwjlpbkenmnsibawkht",10.0,ACT,70,191.0,West Alabama,8,8,0
a.j._brown_PHI_2025,a9e580f2-1fbe-46fb-887c-c84089b507e4,A.J. Brown,,WR,6800,6800,13.7,13.7,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",11.0,ACT,73,226.0,Ole Miss,9,9,0
jerry_jeudy_CLE_2025,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,Jerry Jeudy,,WR,6600,6600,13.2,13.2,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",3.0,ACT,73,195.0,Alabama,10,10,0
puka_nacua_LA_2025,111be44d-7bc2-4cad-934d-c9e946293b2f,Puka Nacua,,WR,6500,6500,13.0,13.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i1pmrhua5gpvwgsqphxa",12.0,ACT,74,212.0,BYU,11,11,0
amon-ra_st._brown_DET_2025,26ef0447-29b8-4dd1-9831-dcbf8132bb74,Amon-Ra St. Brown,,WR,6400,6400,12.8,12.8,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",14.0,ACT,72,202.0,USC,12,12,0
drake_london_ATL_2025,5053f9ae-15d9-4730-833d-484886b6f890,Drake London,,WR,6000,6000,12.0,12.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wikjazqtt3uunjufgqrf",5.0,ACT,76,215.0,USC,13,13,0
malik_nabers_NYG_2025,55ef2022-50c2-465b-839e-c0f4c9e7c55c,Malik Nabers,,WR,6000,6000,12.0,12.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",1.0,ACT,72,200.0,LSU,14,14,0
chris_olave_NO_2025,2375d572-a36c-4365-bb3f-87e156526e2f,Chris Olave,,WR,6000,6000,12.0,12.0,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/riiwbow7zphqmomiazph",12.0,ACT,72,187.0,Ohio State,15,15,0
courtland_sutton_DEN_2025,b55ae5ba-593f-4560-9cab-14e10698e01d,Courtland Sutton,,WR,5700,5700,11.4,11.4,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qts95gbd6hv65s9eiseq",14.0,ACT,76,216.0,SMU,16,16,0
